year,continent,country,IYR,EYR,Trade_deficit,Average of US_ unemployment_rate,Average of US_housing_price_index,Sum of number_of_covid_cases_US,Sum of number_of_covid_deaths
2010,Asia,Israel,20984.76029,11295.0206,9689.73969,9.61,187.65,0,0
2004,Asia,Saudi Arabia,20958.67662,5256.74814,15701.92848,5.54,190.95,0,0
2018,Asia,Indonesia,20824.53493,8170.962573,12653.57236,3.89,260.95,0,0
2007,Asia,Israel,20794.41321,12887.47704,7906.93617,4.62,223.09,0,0
2012,Asia,Vietnam,20267.67697,4622.882579,15644.79439,8.08,184.87,0,0
2012,Asia,Singapore,20231.86778,30523.21454,-10291.34676,8.08,184.87,0,0
2020,Asia,Indonesia,20214.75919,7395.648708,12819.11048,8.09,296.17,120458016,2154714
2017,Asia,Indonesia,20205.13508,6863.640991,13341.49409,4.36,245.48,0,0
2019,Asia,Indonesia,20108.47812,7731.258995,12377.21913,3.68,274.48,0,0
2005,Asia,Thailand,19889.75578,7256.616259,12633.13952,5.08,210.85,0,0
2015,Asia,Indonesia,19605.23208,7118.132992,12487.09909,5.28,218.52,0,0
2019,Asia,Israel,19531.13479,14402.55415,5128.58064,3.68,274.48,0,0
2014,Asia,Indonesia,19389.82095,8281.008846,11108.8121,6.16,207.65,0,0
2017,Asia,Singapore,19367.39099,29649.14668,-10281.75569,4.36,245.48,0,0
2012,Asia,Iraq,19265.35292,2053.842278,17211.51064,8.08,184.87,0,0
2016,Asia,Indonesia,19184.01155,6024.280581,13159.73097,4.88,231.06,0,0
2000,Asia,Singapore,19178.3,17806.3,1372,3.97,141.55,0,0
2006,Asia,Israel,19166.7578,10964.81751,8201.94029,4.61,223.17,0,0
2011,Asia,Singapore,19115.89577,31282.36302,-12166.46725,8.93,179.84,0,0
2011,Asia,Indonesia,19110.89613,7421.405814,11689.49032,8.93,179.84,0,0
2009,Asia,Thailand,19082.48769,6918.398273,12164.08942,9.28,193.09,0,0
2013,Asia,Indonesia,18871.60948,9106.545145,9765.064335,7.36,197.81,0,0
2017,Asia,Saudi Arabia,18867.74745,16355.44581,2512.30164,4.36,245.48,0,0
2005,Asia,India,18804.16965,7918.602428,10885.56722,5.08,210.85,0,0
2009,Asia,Israel,18744.35659,9559.356487,9185.000103,9.28,193.09,0,0
2007,Asia,Singapore,18393.65943,25618.56586,-7224.90643,4.62,223.09,0,0
2015,Asia,Singapore,18272.02289,28480.84015,-10208.81726,5.28,218.52,0,0
2003,Asia,Saudi Arabia,18068.61459,4595.749142,13472.86545,5.99,174.49,0,0
2012,Asia,Indonesia,18002.18553,7997.976489,10004.20904,8.08,184.87,0,0
2013,Asia,Singapore,17842.85983,30665.03026,-12822.17043,7.36,197.81,0,0
2016,Asia,Singapore,17832.10584,26815.58467,-8983.47883,4.88,231.06,0,0
2006,Asia,Singapore,17768.09553,23825.5465,-6057.45097,4.61,223.17,0,0
2004,Asia,Thailand,17578.94467,6368.436539,11210.50813,5.54,190.95,0,0
2011,Asia,Vietnam,17487.84023,4315.22042,13172.61981,8.93,179.84,0,0
2010,Asia,Singapore,17427.58848,29008.61536,-11581.02688,9.61,187.65,0,0
2011,Asia,Iraq,16959.77863,2400.364843,14559.41379,8.93,179.84,0,0
2016,Asia,Saudi Arabia,16923.62226,17993.6781,-1070.05584,4.88,231.06,0,0
2021,Asia,Israel,16917.74144,11646.63485,5271.10659,5.36,345.18,206532402,2679372
2005,Asia,Israel,16830.46608,9737.340849,7093.125231,5.08,210.85,0,0
2014,Asia,Singapore,16501.52618,30067.82973,-13566.30355,6.16,207.65,0,0
2010,Asia,Indonesia,16478.33956,6947.85291,9530.48665,9.61,187.65,0,0
2000,Asia,Thailand,16385.4,6617.3,9768.1,3.97,141.55,0,0
2008,Asia,Singapore,15884.93102,27853.61018,-11968.67916,5.80,205.02,0,0
2008,Asia,Indonesia,15799.13777,5644.478295,10154.65948,5.80,205.02,0,0
2009,Asia,Singapore,15704.89932,22231.82198,-6526.92266,9.28,193.09,0,0
2004,Asia,India,15572.03644,6109.357025,9462.679415,5.54,190.95,0,0
2004,Asia,Singapore,15370.37944,19397.37315,-4026.99371,5.54,190.95,0,0
2020,Asia,Israel,15247.24052,10188.22339,5059.01713,8.09,296.17,120458016,2154714
2003,Asia,Thailand,15178.49236,5835.312939,9343.179421,5.99,174.49,0,0
2003,Asia,Singapore,15137.74674,16560.17492,-1422.42818,5.99,174.49,0,0
2005,Asia,Singapore,15110.08962,20466.07346,-5355.98384,5.08,210.85,0,0
2001,Asia,Singapore,15000,17651.8,-2651.8,4.74,151.36,0,0
2010,Asia,Vietnam,14867.85564,3705.548752,11162.30689,9.61,187.65,0,0
2002,Asia,Singapore,14802.3,16217.8,-1415.5,5.78,162.06,0,0
2002,Asia,Thailand,14792.9,4860.2,9932.7,5.78,162.06,0,0
2001,Asia,Thailand,14727,5989.4,8737.6,4.74,151.36,0,0
2004,Asia,Israel,14551.46859,9169.053561,5382.415029,5.54,190.95,0,0
2000,Asia,Saudi Arabia,14364.8,6234.2,8130.6,3.97,141.55,0,0
2007,Asia,Indonesia,14301.25716,3969.656878,10331.60028,4.62,223.09,0,0
2000,Asia,Philippines,13934.6,8799.1,5135.5,3.97,141.55,0,0
2014,Asia,Iraq,13827.11862,2105.888234,11721.23039,6.16,207.65,0,0
2006,Asia,Indonesia,13424.71718,3078.476384,10346.2408,4.61,223.17,0,0
2019,Asia,Saudi Arabia,13403.88466,14482.98681,-1079.10215,3.68,274.48,0,0
2013,Asia,Iraq,13305.73848,2003.374954,11302.36353,7.36,197.81,0,0
2001,Asia,Saudi Arabia,13272.2,5957.6,7314.6,4.74,151.36,0,0
2002,Asia,Saudi Arabia,13149.9,4780.8,8369.1,5.78,162.06,0,0
2003,Asia,India,13055.29063,4979.69312,8075.59751,5.99,174.49,0,0
2012,Asia,Kuwait,13020.90229,2681.906798,10338.99549,8.08,184.87,0,0
2000,Asia,Israel,12964.4,7745.8,5218.6,3.97,141.55,0,0
2009,Asia,Indonesia,12938.58908,5106.983972,7831.605108,9.28,193.09,0,0
2008,Asia,Vietnam,12901.09789,2789.448762,10111.64913,5.80,205.02,0,0
2003,Asia,Israel,12768.5641,6892.051704,5876.512396,5.99,174.49,0,0
2021,Asia,Philippines,12722.04826,8312.900834,4409.147426,5.36,345.18,206532402,2679372
2019,Asia,Philippines,12663.77175,8641.028524,4022.743226,3.68,274.48,0,0
2013,Asia,Kuwait,12636.91119,2597.538635,10039.37256,7.36,197.81,0,0
2018,Asia,Philippines,12586.94424,8715.879525,3871.064715,3.89,260.95,0,0
2002,Asia,Israel,12415.7,7026.7,5389,5.78,162.06,0,0
2009,Asia,Vietnam,12287.81647,3097.194382,9190.622088,9.28,193.09,0,0
2010,Asia,Iraq,12143.26269,1643.064073,10500.19862,9.61,187.65,0,0
2005,Asia,Indonesia,12014.34419,3053.913961,8960.430229,5.08,210.85,0,0
2001,Asia,Israel,11959.2,7475.3,4483.9,4.74,151.36,0,0
2018,Asia,Iraq,11872.37127,1312.049072,10560.3222,3.89,260.95,0,0
2021,Asia,Saudi Arabia,11850.62137,10057.33848,1793.28289,5.36,345.18,206532402,2679372
2002,Asia,India,11818.4,4101,7717.4,5.78,162.06,0,0
2017,Asia,Philippines,11622.71064,8450.627127,3172.083513,4.36,245.48,0,0
2006,Asia,Iraq,11545.82569,1490.615192,10055.2105,4.61,223.17,0,0
2000,Asia,Hong Kong,11449,14582,-3133,3.97,141.55,0,0
2014,Asia,Kuwait,11437.05035,3649.177022,7787.873328,6.16,207.65,0,0
2007,Asia,Iraq,11395.5689,1560.201195,9835.367705,4.62,223.09,0,0
2001,Asia,Philippines,11325.5,7660,3665.5,4.74,151.36,0,0
2020,Asia,Philippines,11139.27197,7738.750935,3400.521035,8.09,296.17,120458016,2154714
2002,Asia,Philippines,10979.8,7276.1,3703.7,5.78,162.06,0,0
2004,Asia,Indonesia,10810.51621,2671.41175,8139.10446,5.54,190.95,0,0
2017,Asia,Iraq,10754.30136,1204.857981,9549.443379,4.36,245.48,0,0
2000,Asia,India,10686.6,3667.3,7019.3,3.97,141.55,0,0
2007,Asia,Vietnam,10632.81953,1903.057411,8729.762119,4.62,223.09,0,0
2000,Asia,Indonesia,10366.9,2401.7,7965.2,3.97,141.55,0,0
2015,Asia,Philippines,10231.60339,7903.089702,2328.513688,5.28,218.52,0,0
2014,Asia,Philippines,10189.8797,8453.447361,1736.432339,6.16,207.65,0,0
2001,Asia,Indonesia,10103.5,2520.5,7583,4.74,151.36,0,0
2003,Asia,Philippines,10059.03178,7987.298248,2071.733532,5.99,174.49,0,0
2016,Asia,Philippines,10042.42505,8193.675662,1848.749388,4.88,231.06,0,0
2001,Asia,India,9737.3,3757,5980.3,4.74,151.36,0,0
2006,Asia,Philippines,9694.336645,7616.937667,2077.398978,4.61,223.17,0,0
2001,Asia,Hong Kong,9646.1,14027.5,-4381.4,4.74,151.36,0,0
2002,Asia,Indonesia,9643.4,2555.8,7087.6,5.78,162.06,0,0
2012,Asia,Philippines,9580.45138,8087.361107,1493.090273,8.08,184.87,0,0
2003,Asia,Indonesia,9515.07129,2516.378492,6998.692798,5.99,174.49,0,0
2007,Asia,Philippines,9408.192993,7712.299275,1695.893718,4.62,223.09,0,0
2002,Asia,Hong Kong,9328.1,12594.3,-3266.2,5.78,162.06,0,0
2004,Asia,Hong Kong,9313.897644,15827.35045,-6513.452806,5.54,190.95,0,0
2013,Asia,Philippines,9268.689135,8403.390567,865.298568,7.36,197.81,0,0
2009,Asia,Iraq,9263.280814,1772.408085,7490.872729,9.28,193.09,0,0
2005,Asia,Philippines,9250.433389,6895.406023,2355.027366,5.08,210.85,0,0
2011,Asia,Philippines,9144.85931,7727.870939,1416.988371,8.93,179.84,0,0
2004,Asia,Philippines,9136.669506,7086.974609,2049.694897,5.54,190.95,0,0
2005,Asia,Iraq,9053.695686,1373.986265,7679.709421,5.08,210.85,0,0
2020,Asia,Saudi Arabia,8991.596284,11109.26433,-2117.668046,8.09,296.17,120458016,2154714
2005,Asia,Hong Kong,8891.705575,16351.02861,-7459.323035,5.08,210.85,0,0
2003,Asia,Hong Kong,8851.141559,13520.46241,-4669.320851,5.99,174.49,0,0
2008,Asia,Philippines,8713.32677,8294.867172,418.459598,5.80,205.02,0,0
2006,Asia,Vietnam,8566.6635,1100.283809,7466.379691,4.61,223.17,0,0
2004,Asia,Iraq,8513.512566,856.451848,7657.060718,5.54,190.95,0,0
2021,Asia,Cambodia,8018.207241,378.085119,7640.122122,5.36,345.18,206532402,2679372
2010,Asia,Philippines,7982.003448,7376.713359,605.290089,9.61,187.65,0,0
2006,Asia,Hong Kong,7946.676159,17742.17491,-9795.498751,4.61,223.17,0,0
2020,Asia,Hong Kong,7895.716539,23848.94768,-15953.23114,8.09,296.17,120458016,2154714
2011,Asia,Kuwait,7808.733355,2749.651553,5059.081802,8.93,179.84,0,0
2021,Asia,Bangladesh,7412.142172,2004.021677,5408.120495,5.36,345.18,206532402,2679372
2016,Asia,Hong Kong,7406.81536,34895.36007,-27488.54471,4.88,231.06,0,0
2017,Asia,Hong Kong,7372.213286,39854.77046,-32482.55717,4.36,245.48,0,0
2008,Asia,Kuwait,7092.985034,2719.345826,4373.639208,5.80,205.02,0,0
2007,Asia,Hong Kong,7025.987746,19901.65448,-12875.66673,4.62,223.09,0,0
2019,Asia,Iraq,7025.133459,1189.168924,5835.964535,3.68,274.48,0,0
2015,Asia,Hong Kong,6801.600468,37182.74659,-30381.14612,5.28,218.52,0,0
2009,Asia,Philippines,6794.098806,5766.367618,1027.731188,9.28,193.09,0,0
2019,Asia,Bangladesh,6674.435746,2339.320099,4335.115647,3.68,274.48,0,0
2005,Asia,Vietnam,6631.158734,1193.152202,5438.006532,5.08,210.85,0,0
2020,Asia,Cambodia,6562.39336,343.851096,6218.542264,8.09,296.17,120458016,2154714
2008,Asia,Hong Kong,6483.377493,21498.61939,-15015.2419,5.80,205.02,0,0
2018,Asia,Hong Kong,6271.179939,37318.31157,-31047.13163,3.89,260.95,0,0
2018,Asia,Bangladesh,6098.256338,2081.527143,4016.729195,3.89,260.95,0,0
2020,Asia,Bangladesh,6070.979586,1851.853154,4219.126432,8.09,296.17,120458016,2154714
2000,Asia,Iraq,6065.7,10.4,6055.3,3.97,141.55,0,0
2015,Asia,Bangladesh,5990.466943,942.520126,5047.946817,5.28,218.52,0,0
2016,Asia,Iraq,5983.282498,1266.311141,4716.971357,4.88,231.06,0,0
2016,Asia,Bangladesh,5910.076118,905.730601,5004.345517,4.88,231.06,0,0
2014,Asia,Hong Kong,5897.229286,40913.40141,-35016.17212,6.16,207.65,0,0
2001,Asia,Iraq,5820.4,46.2,5774.2,4.74,151.36,0,0
2017,Asia,Bangladesh,5686.125763,1473.824735,4212.301028,4.36,245.48,0,0
2013,Asia,Hong Kong,5654.088352,42332.23294,-36678.14459,7.36,197.81,0,0
2012,Asia,Hong Kong,5455.56722,37471.8091,-32016.24188,8.08,184.87,0,0
2010,Asia,Kuwait,5382.010083,2774.766577,2607.243506,9.61,187.65,0,0
2021,Asia,United Arab Emirates,5381.230701,15215.44697,-9834.216269,5.36,345.18,206532402,2679372
2013,Asia,Bangladesh,5351.935923,708.77758,4643.158343,7.36,197.81,0,0
2019,Asia,Cambodia,5337.11993,513.93936,4823.18057,3.68,274.48,0,0
2014,Asia,Bangladesh,5276.759511,1113.229387,4163.530124,6.16,207.65,0,0
2004,Asia,Vietnam,5275.293416,1105.470811,4169.822605,5.54,190.95,0,0
2018,Asia,United Arab Emirates,5016.219667,19497.35171,-14481.13204,3.89,260.95,0,0
2012,Asia,Bangladesh,4915.569502,508.180705,4407.388797,8.08,184.87,0,0
2011,Asia,Bangladesh,4877.104938,1144.148134,3732.956804,8.93,179.84,0,0
2021,Asia,Pakistan,4791.920619,2966.086791,1825.833828,5.36,345.18,206532402,2679372
2019,Asia,Hong Kong,4729.05713,30788.09884,-26059.04171,3.68,274.48,0,0
2015,Asia,Kuwait,4684.780276,2740.651183,1944.129093,5.28,218.52,0,0
2003,Asia,Iraq,4584.545388,309.895407,4274.649981,5.99,174.49,0,0
2003,Asia,Vietnam,4554.83769,1323.781554,3231.056136,5.99,174.49,0,0
2011,Asia,Hong Kong,4409.573508,36398.78463,-31989.21112,8.93,179.84,0,0
2019,Asia,United Arab Emirates,4354.700934,19974.29757,-15619.59664,3.68,274.48,0,0
2015,Asia,Iraq,4353.472677,1973.385477,2380.0872,5.28,218.52,0,0
2005,Asia,Kuwait,4334.781445,1974.875551,2359.905894,5.08,210.85,0,0
2010,Asia,Hong Kong,4296.396722,26570.4508,-22274.05408,9.61,187.65,0,0
2010,Asia,Bangladesh,4293.920187,575.698015,3718.222172,9.61,187.65,0,0
2017,Asia,United Arab Emirates,4243.055415,20078.56131,-15835.5059,4.36,245.48,0,0
2007,Asia,Kuwait,4118.456968,2484.016406,1634.440562,4.62,223.09,0,0
2006,Asia,Kuwait,3980.900848,2086.910362,1893.990486,4.61,223.17,0,0
2019,Asia,Pakistan,3920.761316,2648.162975,1272.598341,3.68,274.48,0,0
2020,Asia,Pakistan,3899.977578,2911.768919,988.208659,8.09,296.17,120458016,2154714
2011,Asia,Pakistan,3832.115894,1988.78584,1843.330054,8.93,179.84,0,0
2018,Asia,Cambodia,3803.158967,445.918907,3357.24006,3.89,260.95,0,0
2009,Asia,Kuwait,3782.559318,1951.143424,1831.415894,9.28,193.09,0,0
2008,Asia,Bangladesh,3748.440438,468.054418,3280.38602,5.80,205.02,0,0
2018,Asia,Pakistan,3705.5512,2852.14842,853.40278,3.89,260.95,0,0
2021,Asia,Hong Kong,3702.632784,27277.96861,-23575.33583,5.36,345.18,206532402,2679372
2015,Asia,Pakistan,3701.030295,1837.956984,1863.073311,5.28,218.52,0,0
2009,Asia,Bangladesh,3698.952442,434.568444,3264.383998,9.28,193.09,0,0
2013,Asia,Pakistan,3688.503361,1645.795477,2042.707884,7.36,197.81,0,0
2014,Asia,Pakistan,3675.599106,1512.816427,2162.782679,6.16,207.65,0,0
2006,Asia,Pakistan,3672.222686,1722.633113,1949.589573,4.61,223.17,0,0
2012,Asia,Pakistan,3627.553133,1530.065196,2097.487937,8.08,184.87,0,0
2008,Asia,Pakistan,3591.062421,1897.845402,1693.217019,5.80,205.02,0,0
2007,Asia,Pakistan,3577.641329,1943.577099,1634.06423,4.62,223.09,0,0
2017,Asia,Pakistan,3573.509279,2808.080622,765.428657,4.36,245.48,0,0
2009,Asia,Hong Kong,3570.904821,21050.52518,-17479.62036,9.28,193.09,0,0
2002,Asia,Iraq,3548.4,31.6,3516.8,5.78,162.06,0,0
2010,Asia,Pakistan,3509.06732,1901.071676,1607.995644,9.61,187.65,0,0
2016,Asia,Pakistan,3442.808763,2107.77153,1335.037233,4.88,231.06,0,0
2007,Asia,Bangladesh,3432.080304,455.98559,2976.094714,4.62,223.09,0,0
2016,Asia,United Arab Emirates,3370.615997,22384.47066,-19013.85466,4.88,231.06,0,0
2016,Asia,Kuwait,3301.42292,3295.941826,5.481094,4.88,231.06,0,0
2006,Asia,Bangladesh,3271.396005,332.951338,2938.444667,4.61,223.17,0,0
2005,Asia,Pakistan,3253.181975,1251.63194,2001.550035,5.08,210.85,0,0
2004,Asia,Kuwait,3230.816478,1519.286675,1711.529803,5.54,190.95,0,0
2021,Asia,Iraq,3218.695896,725.570849,2493.125047,5.36,345.18,206532402,2679372
2009,Asia,Pakistan,3162.815294,1617.950218,1544.865076,9.28,193.09,0,0
2020,Asia,Iraq,3099.838082,770.124844,2329.713238,8.09,296.17,120458016,2154714
2017,Asia,Cambodia,3061.279737,400.111989,2661.167748,4.36,245.48,0,0
2020,Asia,United Arab Emirates,3053.817475,14721.41907,-11667.6016,8.09,296.17,120458016,2154714
2015,Asia,Cambodia,3026.248466,391.095256,2635.15321,5.28,218.52,0,0
2017,Asia,Kuwait,2925.889157,5097.989568,-2172.100411,4.36,245.48,0,0
2015,Asia,Sri Lanka,2891.103596,361.949974,2529.153622,5.28,218.52,0,0
2004,Asia,Pakistan,2874.98797,1680.083316,1194.904654,5.54,190.95,0,0
2014,Asia,Cambodia,2847.789619,328.091257,2519.698362,6.16,207.65,0,0
2017,Asia,Sri Lanka,2842.503321,336.249489,2506.253832,4.36,245.48,0,0
2014,Asia,United Arab Emirates,2819.605214,22115.34355,-19295.73834,6.16,207.65,0,0
2016,Asia,Cambodia,2813.745901,360.731305,2453.014596,4.88,231.06,0,0
2000,Asia,Kuwait,2781.2,786.8,1994.4,3.97,141.55,0,0
2016,Asia,Sri Lanka,2775.625935,367.855265,2407.77067,4.88,231.06,0,0
2013,Asia,Cambodia,2771.118393,241.220345,2529.898048,7.36,197.81,0,0
2019,Asia,Sri Lanka,2745.342458,389.998611,2355.343847,3.68,274.48,0,0
2011,Asia,Cambodia,2712.425319,186.568289,2525.85703,8.93,179.84,0,0
2005,Asia,Bangladesh,2693.035035,319.769758,2373.265277,5.08,210.85,0,0
2012,Asia,Cambodia,2691.552267,226.40453,2465.147737,8.08,184.87,0,0
2014,Asia,Sri Lanka,2678.445337,350.640136,2327.805201,6.16,207.65,0,0
2018,Asia,Sri Lanka,2667.488694,371.405009,2296.083685,3.89,260.95,0,0
2021,Asia,Sri Lanka,2584.756865,359.485838,2225.271027,5.36,345.18,206532402,2679372
2003,Asia,Pakistan,2531.157242,843.218928,1687.938314,5.99,174.49,0,0
2021,Asia,Jordan,2504.487782,1120.382182,1384.1056,5.36,345.18,206532402,2679372
2015,Asia,United Arab Emirates,2473.748645,23001.07821,-20527.32957,5.28,218.52,0,0
2007,Asia,Cambodia,2463.411371,138.840903,2324.570468,4.62,223.09,0,0
2013,Asia,Sri Lanka,2451.358887,311.911749,2139.447138,7.36,197.81,0,0
2020,Asia,Sri Lanka,2443.561997,359.154519,2084.407478,8.09,296.17,120458016,2154714
2011,Asia,United Arab Emirates,2439.791392,15921.62942,-13481.83803,8.93,179.84,0,0
2000,Asia,Bangladesh,2417.5,239,2178.5,3.97,141.55,0,0
2008,Asia,Cambodia,2411.519446,154.175269,2257.344177,5.80,205.02,0,0
2002,Asia,Vietnam,2394.8,580,1814.8,5.78,162.06,0,0
2001,Asia,Bangladesh,2358.9,307,2051.9,4.74,151.36,0,0
2002,Asia,Pakistan,2305,693.5,1611.5,5.78,162.06,0,0
2004,Asia,Bangladesh,2302.589719,289.302576,2013.287143,5.54,190.95,0,0
2010,Asia,Cambodia,2300.843207,153.825031,2147.018176,9.61,187.65,0,0
2013,Asia,United Arab Emirates,2291.216863,24476.06452,-22184.84766,7.36,197.81,0,0
2003,Asia,Kuwait,2276.927983,1507.276177,769.651806,5.99,174.49,0,0
2012,Asia,Sri Lanka,2257.259152,223.950414,2033.308738,8.08,184.87,0,0
2012,Asia,United Arab Emirates,2252.977531,22559.10872,-20306.13119,8.08,184.87,0,0
2001,Asia,Pakistan,2249.5,541.5,1708,4.74,151.36,0,0
2011,Asia,Oman,2208.302314,1436.672881,771.629433,8.93,179.84,0,0
2006,Asia,Cambodia,2188.371822,74.498253,2113.873569,4.61,223.17,0,0
2019,Asia,Jordan,2169.355344,1492.355539,676.999805,3.68,274.48,0,0
2000,Asia,Pakistan,2166.8,462.3,1704.5,3.97,141.55,0,0
2006,Asia,Sri Lanka,2145.528325,236.645925,1908.8824,4.61,223.17,0,0
2002,Asia,Bangladesh,2134.1,269.2,1864.9,5.78,162.06,0,0
2018,Asia,Kuwait,2088.334766,2974.422396,-886.08763,3.89,260.95,0,0
2011,Asia,Sri Lanka,2085.76023,303.547816,1782.212414,8.93,179.84,0,0
2005,Asia,Sri Lanka,2082.938898,197.631294,1885.307604,5.08,210.85,0,0
2003,Asia,Bangladesh,2073.871901,225.884184,1847.987717,5.99,174.49,0,0
2007,Asia,Sri Lanka,2065.061227,227.147226,1837.914001,4.62,223.09,0,0
2000,Asia,Sri Lanka,2002,204.6,1797.4,3.97,141.55,0,0
2001,Asia,Kuwait,1990.5,902.5,1088,4.74,151.36,0,0
2001,Asia,Sri Lanka,1984.2,182.9,1801.3,4.74,151.36,0,0
2008,Asia,Sri Lanka,1961.936499,283.253936,1678.682563,5.80,205.02,0,0
2004,Asia,Sri Lanka,1956.725968,164.060189,1792.665779,5.54,190.95,0,0
2002,Asia,Kuwait,1940.3,1014.8,925.5,5.78,162.06,0,0
2009,Asia,Cambodia,1924.195847,127.090376,1797.105471,9.28,193.09,0,0
2020,Asia,Jordan,1869.596368,1318.932788,550.66358,8.09,296.17,120458016,2154714
2018,Asia,Jordan,1813.214803,1581.426672,231.788131,3.89,260.95,0,0
2002,Asia,Sri Lanka,1810.5,171.9,1638.6,5.78,162.06,0,0
2003,Asia,Sri Lanka,1807.963481,154.655509,1653.307972,5.99,174.49,0,0
2005,Asia,Cambodia,1766.956953,69.652929,1697.304024,5.08,210.85,0,0
2010,Asia,Sri Lanka,1748.123096,178.740142,1569.382954,9.61,187.65,0,0
2014,Asia,Qatar,1742.377351,5172.54812,-3430.170769,6.16,207.65,0,0
2021,Asia,Qatar,1714.151454,2058.645198,-344.493744,5.36,345.18,206532402,2679372
2019,Asia,Qatar,1694.289145,6456.796996,-4762.507851,3.68,274.48,0,0
2017,Asia,Jordan,1686.961425,1920.654702,-233.693277,4.36,245.48,0,0
2021,Asia,Oman,1627.466203,1274.24845,353.217753,5.36,345.18,206532402,2679372
2009,Asia,Sri Lanka,1592.744989,229.571323,1363.173666,9.28,193.09,0,0
2018,Asia,Qatar,1571.169506,4428.220337,-2857.050831,3.89,260.95,0,0
2016,Asia,Jordan,1554.723718,1458.957442,95.766276,4.88,231.06,0,0
2009,Asia,United Arab Emirates,1497.950835,12210.86336,-10712.91253,9.28,193.09,0,0
2004,Asia,Cambodia,1497.434641,58.937757,1438.496884,5.54,190.95,0,0
2015,Asia,Jordan,1491.618744,1359.622137,131.996607,5.28,218.52,0,0
2004,Asia,Macau,1486.687712,85.51612,1401.171592,5.54,190.95,0,0
2005,Asia,United Arab Emirates,1468.316627,8119.527357,-6651.21073,5.08,210.85,0,0
2006,Asia,Jordan,1422.068471,650.333336,771.735135,4.61,223.17,0,0
2019,Asia,Kuwait,1418.102403,3170.866654,-1752.764251,3.68,274.48,0,0
2014,Asia,Jordan,1401.342767,2050.123121,-648.780354,6.16,207.65,0,0
2006,Asia,United Arab Emirates,1385.377995,10277.01648,-8891.638485,4.61,223.17,0,0
2003,Asia,Macau,1355.839721,54.585518,1301.254203,5.99,174.49,0,0
2012,Asia,Oman,1354.422658,1746.916573,-392.493915,8.08,184.87,0,0
2015,Asia,Qatar,1354.338189,4222.42799,-2868.089801,5.28,218.52,0,0
2007,Asia,United Arab Emirates,1337.494857,10786.64869,-9449.153833,4.62,223.09,0,0
2007,Asia,Jordan,1328.914662,856.173325,472.741337,4.62,223.09,0,0
2013,Asia,Qatar,1300.913475,4957.973407,-3657.059932,7.36,197.81,0,0
2008,Asia,United Arab Emirates,1286.233771,14417.39844,-13131.16467,5.80,205.02,0,0
2018,Asia,Oman,1269.414325,2415.171753,-1145.757428,3.89,260.95,0,0
2005,Asia,Jordan,1266.84986,644.195347,622.654513,5.08,210.85,0,0
2000,Asia,Macau,1266.3,70.5,1195.8,3.97,141.55,0,0
2003,Asia,Cambodia,1262.126551,57.896615,1204.229936,5.99,174.49,0,0
2005,Asia,Macau,1249.02212,101.575899,1147.446221,5.08,210.85,0,0
2002,Asia,Macau,1231.6,79.1,1152.5,5.78,162.06,0,0
2006,Asia,Macau,1229.876811,200.225783,1029.651028,4.61,223.17,0,0
2001,Asia,Macau,1225.1,70.2,1154.9,4.74,151.36,0,0
2011,Asia,Qatar,1199.704662,2806.681719,-1606.977057,8.93,179.84,0,0
2013,Asia,Jordan,1197.255973,2085.026459,-887.770486,7.36,197.81,0,0
2017,Asia,Qatar,1196.690611,3123.875732,-1927.185121,4.36,245.48,0,0
2001,Asia,United Arab Emirates,1194.2,2638,-1443.8,4.74,151.36,0,0
2020,Asia,Qatar,1180.688739,3410.729155,-2230.040416,8.09,296.17,120458016,2154714
