year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,Trade_deficit,IQ1,IQ2,IQ3,IQ4,EQ1,EQ2,EQ3,EQ4
2016,4550,Poland,416.521651,467.456251,547.346138,499.81882,506.473702,506.311707,524.143179,491.174508,486.477115,515.266197,498.098939,490.99304,5950.081247,286.012212,273.875762,334.478518,328.648155,284.572584,292.252476,280.94633,334.744441,281.29222,335.338258,288.518134,323.691393,3644.370483,2305.710764,1431.32404,1512.604229,1501.794802,1504.358176,894.366492,905.473215,896.982991,947.547785
2009,3370,Chile,731.490842,601.903076,716.704017,507.953166,419.739286,346.15126,459.870521,340.922276,431.809851,395.827147,423.310759,573.570518,5949.252719,747.877239,575.07546,637.947827,811.849774,829.889612,716.346224,784.60942,713.199969,696.361712,732.207048,1066.720582,1033.535312,9345.620179,-3396.36746,2050.097935,1273.843712,1232.602648,1392.708424,1960.900526,2358.08561,2194.171101,2832.462942
2002,7530,Nigeria,328.5,292.3,426.1,516.7,512.1,561.2,430.5,703.3,487.2,544.1,569.2,574.1,5945.3,115.4,83.4,78.4,98.2,82.9,88.8,107.5,92.2,80.7,90,75.1,65.1,1057.7,4887.6,1046.9,1590,1621,1687.4,277.2,269.9,280.4,230.2
2004,7910,South Africa,413.407309,317.24431,560.064291,476.538317,530.533423,604.647698,497.633831,503.012155,439.212872,475.156321,529.113248,598.213059,5944.776834,194.885136,266.274294,272.635081,233.835652,231.659849,255.38367,254.862518,281.905346,254.323345,394.770093,260.738748,277.232262,3178.505994,2766.27084,1290.71591,1611.719438,1439.858858,1602.482628,733.794511,720.879171,791.091209,932.741103
2020,3310,Ecuador,698.526262,617.601833,536.746337,311.344069,245.713322,369.280083,411.331626,633.261315,538.408185,561.376469,506.170355,509.880513,5939.640369,518.779993,365.698084,354.187163,316.947343,195.625739,310.979013,372.485839,295.971937,270.395705,367.330024,397.178011,367.330643,4132.909494,1806.730875,1852.874432,926.337474,1583.001126,1577.427337,1238.66524,823.552095,938.853481,1131.838678
1999,4621,Russia,232.8,468.1,497.6,657.5,495.4,539.3,408.9,482.2,348,560.9,553.5,676.5,5920.7,78.2,89,110.9,113.4,125.8,113.7,144.6,197.2,486.9,296.5,161.7,141.9,2059.8,3860.9,1198.5,1692.2,1239.1,1790.9,278.1,352.9,828.7,600.1
2016,5380,Bangladesh,548.025872,546.227001,531.76915,457.662176,458.740016,509.124463,550.974305,532.692124,497.536575,454.808185,410.213226,412.303025,5910.076118,44.013768,42.571979,83.912931,92.680625,88.102922,96.303936,38.730423,74.558237,129.489254,64.276013,54.11698,96.973533,905.730601,5004.345517,1626.022023,1425.526655,1581.203004,1277.324436,170.498678,277.087483,242.777914,215.366526
2008,4050,Finland,372.138699,383.244485,437.718492,556.431791,734.464235,638.019617,548.162407,427.370843,655.613514,459.593829,372.119005,318.410988,5903.287905,217.680304,260.712618,318.234909,362.217246,338.405481,423.118427,353.907089,351.376177,371.767951,326.312682,241.593097,195.521452,3760.847433,2142.440472,1193.101676,1928.915643,1631.146764,1150.123822,796.627831,1123.741154,1077.051217,763.427231
2014,5820,Hong Kong,394.503419,248.255207,939.398542,349.448249,376.020268,717.466709,426.806833,321.006586,842.952696,512.247382,359.583345,409.54005,5897.229286,4362.842946,3224.787731,3302.192172,3090.785454,2895.168119,3689.1818,2495.040915,3109.626397,4167.181649,3952.580434,3323.317168,3300.696624,40913.40141,-35016.17212,1582.157168,1442.935226,1590.766115,1281.370777,10889.82285,9675.135373,9771.848961,10576.59423
2017,4050,Finland,328.025891,357.774554,364.178867,442.701596,480.99567,572.971444,585.173028,516.081004,525.900025,635.872911,547.999924,535.110571,5892.785485,152.973916,105.809496,114.443394,93.075691,138.338753,95.538906,117.159151,164.19661,168.880185,136.241824,120.435452,102.444329,1509.537707,4383.247778,1049.979312,1496.66871,1627.154057,1718.983406,373.226806,326.95335,450.235946,359.121605
2005,7910,South Africa,437.225764,434.0661,449.172324,543.535736,483.657173,509.799041,506.668564,430.973038,508.806588,539.947175,484.628456,557.159989,5885.639948,377.006985,263.676803,353.787898,341.535986,323.578787,337.353909,348.003546,301.899958,305.641878,349.01491,301.728169,303.717912,3906.946741,1978.693207,1320.464188,1536.99195,1446.44819,1581.73562,994.471686,1002.468682,955.545382,954.460991
2006,3330,Peru,481.0925,457.295947,530.210988,376.599303,538.067427,496.863328,455.149987,529.540418,544.036806,487.348141,503.598564,480.581911,5880.38532,234.388953,223.471957,238.272156,243.210004,192.014439,268.129206,189.395539,240.185623,220.419972,290.264838,314.565728,272.521567,2926.839982,2953.545338,1468.599435,1411.530058,1528.727211,1471.528616,696.133066,703.353649,650.001134,877.352133
2009,7910,South Africa,504.818956,330.663958,415.10351,486.23279,442.362045,377.658413,399.193364,499.568848,503.139263,593.612951,587.251415,739.250968,5878.856481,432.090289,441.686808,341.623783,385.02978,325.695806,351.969054,352.224829,362.585045,351.978697,381.502077,343.431704,382.825606,4452.643478,1426.213003,1250.586424,1306.253248,1401.901475,1920.115334,1215.40088,1062.69464,1066.788571,1107.759387
1997,4190,Ireland,392.5,395.5,485.9,450.3,415.3,469,568.9,434.4,564.8,544.6,598.9,546.6,5866.7,345,325.4,336.2,375.4,427.4,391.1,348.6,384.7,345,425,465.8,472.6,4642.2,1224.5,1273.9,1334.6,1568.1,1690.1,1006.6,1193.9,1078.3,1363.4
2002,4039,Norway,311.1,206.7,455.3,652.8,594,583.9,546.5,516.5,467.2,485.4,421.3,601.8,5842.5,98.7,194.4,127.7,101,122.9,88.1,88.8,133.7,99.9,117.3,109.7,124.3,1406.5,4436,973.1,1830.7,1530.2,1508.5,420.8,312,322.4,351.3
2004,2740,Trinidad and Tobago,459.570515,487.175817,444.397056,422.642172,433.726537,416.584057,479.134178,552.510227,486.166005,447.64208,556.908438,655.617659,5842.074741,100.932397,88.978291,90.75218,98.631077,103.608299,82.108524,101.83948,113.874978,112.125827,116.594913,95.524739,102.607533,1207.578238,4634.496503,1391.143388,1272.952766,1517.81041,1660.168177,280.662868,284.3479,327.840285,314.727185
2008,3570,Argentina,496.994591,397.806591,451.007067,553.935711,410.345751,526.155327,383.258534,531.943911,556.557697,589.425558,424.609712,500.02373,5822.06418,533.459799,542.308715,575.801238,575.840924,724.847481,949.605815,638.350818,719.575486,678.109984,603.028551,519.357699,476.028915,7536.315425,-1714.251245,1345.808249,1490.436789,1471.760142,1514.059,1651.569752,2250.29422,2036.036288,1598.415165
2001,5050,Iraq,292.9,205.5,386.7,533.8,598.7,555.5,476,414.6,681.4,716.9,438.2,520.2,5820.4,0,3.4,8.1,11.2,1.1,1.3,0.7,4.5,5.3,8.4,2.2,0,46.2,5774.2,885.1,1688,1572,1675.3,11.5,13.6,10.5,10.6
2008,3330,Peru,472.718905,525.122789,423.325161,503.582364,440.207959,548.379597,658.842755,423.498777,524.249124,540.847315,412.395998,339.282099,5812.452843,453.222488,361.71356,570.244942,468.707449,519.335672,626.524689,584.521956,763.04454,508.453117,526.190995,384.319851,416.689374,6182.968633,-370.51579,1421.166855,1492.16992,1606.590656,1292.525412,1385.18099,1614.56781,1856.019613,1327.20022
2004,4330,Austria,322.604889,393.989498,495.914722,490.036883,482.910558,479.485333,481.635479,496.591255,479.640453,505.928841,581.153157,588.491722,5798.38279,122.069385,145.168755,161.745433,171.405068,160.996697,169.837808,122.01759,175.909375,196.909744,218.658277,172.911033,128.034776,1945.663941,3852.718849,1212.509109,1452.432774,1457.867187,1675.57372,428.983573,502.239573,494.836709,519.604086
2021,4351,Czech Republic,408.498633,419.173779,518.355972,554.369547,542.348547,513.223713,598.616932,547.882621,555.488541,510.587833,615.775393,0,5784.321511,233.527462,249.134275,294.567885,312.725596,269.865991,291.651132,328.645006,355.156066,290.22087,390.074538,321.226809,0,3336.79563,2447.525881,1346.028384,1609.941807,1701.988094,1126.363226,777.229622,874.242719,974.021942,711.301347
2021,2470,Dominican Republic,357.507048,446.553334,598.42326,512.963365,569.414507,563.656143,530.354765,543.695049,545.718458,570.701943,542.449815,0,5781.437687,817.529566,689.532421,938.515622,844.39751,899.067569,914.390279,758.153063,867.697783,856.470732,1009.586324,841.303766,0,9436.644635,-3655.206948,1402.483642,1646.034015,1619.768272,1113.151758,2445.577609,2657.855358,2482.321578,1850.89009
2005,3310,Ecuador,432.379516,459.515039,458.532652,501.92491,415.716108,478.745009,461.820355,571.241563,371.599973,562.917638,468.505494,575.781089,5758.679346,123.632652,119.187661,178.566949,158.348506,185.997576,193.390784,146.616531,215.697818,157.845358,161.360128,155.058523,168.123386,1963.825872,3794.853474,1350.427207,1396.386027,1404.661891,1607.204221,421.387262,537.736866,520.159707,484.542037
1998,4621,Russia,418.7,405,440.5,541.8,473.6,615.9,458.9,445.4,547.7,463.8,501.3,434.6,5747.2,247.1,257.1,556.5,296.6,362.8,460.2,344.9,288,108.5,246.3,208.7,176,3552.7,2194.5,1264.2,1631.3,1452,1399.7,1060.7,1119.6,741.4,631
2002,4700,Spain,436,378.7,493.9,528.4,494.5,424.9,521.1,474.8,404.5,449,560.2,567.1,5733.1,502.3,496,433.6,395.5,364.9,373.9,357.1,392.2,441,566.8,441.7,532.8,5297.8,435.3,1308.6,1447.8,1400.4,1576.3,1431.9,1134.3,1190.3,1541.3
1995,5330,India,466.8,457.8,524,433.1,451.5,457.9,518.3,551.2,526.6,542.5,436.5,360.1,5726.3,199.7,207.7,260.3,248.5,272.8,292.9,352.6,317.8,345.1,284.9,266.7,246.8,3295.8,2430.5,1448.6,1342.5,1596.1,1339.1,667.7,814.2,1015.5,798.4
2014,7620,Angola,414.892056,416.008345,356.972687,452.806828,584.318945,609.382813,474.998734,372.511656,521.425807,600.187614,473.238879,443.067174,5719.811538,110.206323,170.466844,121.305309,152.879005,227.698299,324.348182,143.426791,217.583684,154.867207,133.27963,150.49537,132.710466,2039.26711,3680.544428,1187.873088,1646.508586,1368.936197,1516.493667,401.978476,704.925486,515.877682,416.485466
2015,4370,Hungary,424.650592,478.282993,560.395108,483.829344,443.029023,471.91529,479.104628,440.437063,485.917342,469.813794,423.787555,558.265955,5719.428687,135.110652,154.262218,144.989958,131.503128,145.693054,127.84957,142.139997,134.562967,149.997548,133.002534,149.527825,166.632834,1715.272285,4004.156402,1463.328693,1398.773657,1405.459033,1451.867304,434.362828,405.045752,426.700512,449.163193
1994,5650,Philippines,451.5,400,473.6,402.1,428.4,487.5,489.2,536.3,545,550.8,476.7,477.9,5719,296.9,279.6,313,299.2,302.7,340.4,296.6,338.3,375,334.6,374.7,335.1,3886.1,1832.9,1325.1,1318,1570.5,1505.4,889.5,942.3,1009.9,1044.4
2000,4700,Spain,468.3,497.4,538.3,454.3,464,482.3,512.6,513.3,366.9,435.9,497.4,482.6,5713.3,452.9,414,446.5,594.9,766,572.7,468.9,532.6,476.6,584.4,469.1,543.8,6322.4,-609.1,1504,1400.6,1392.8,1415.9,1313.4,1933.6,1478.1,1597.3
2001,3010,Colombia,615.9,482.2,460.5,483.9,500.2,474.5,469.6,514.7,518.2,434.3,391.9,364.4,5710.3,335.9,286.3,327.4,319.7,296.9,310.9,294.5,319.3,241.5,303,266.4,281.4,3583.2,2127.1,1558.6,1458.6,1502.5,1190.6,949.6,927.5,855.3,850.8
1995,5081,Israel,518.8,433.7,513.3,388.1,481.7,469.1,543.6,454.7,493.3,449.9,531.1,431.4,5708.7,414.5,421.3,634.4,406,608.3,431.6,428.4,444.5,424.6,435,434.3,538.1,5621,87.7,1465.8,1338.9,1491.6,1412.4,1470.2,1445.9,1297.5,1407.4
2000,4039,Norway,352.9,426.5,485,516.3,452.3,496.9,695.4,498.1,506.1,432.7,434.6,409.4,5706.2,161.6,137.3,117.6,157.8,106.6,109.6,101.9,110.8,123.5,109,199.8,111.5,1547,4159.2,1264.4,1465.5,1699.6,1276.7,416.5,374,336.2,420.3
2009,4039,Norway,365.160869,299.951842,496.872109,523.877931,480.928278,631.901352,453.102534,308.095617,468.276174,548.789403,586.75675,524.451679,5688.164538,187.033828,218.50304,232.135489,273.259935,262.057298,232.408328,188.063673,226.090025,254.719018,293.862017,194.925025,226.731045,2789.788721,2898.375817,1161.98482,1636.707561,1229.474325,1659.997832,637.672357,767.725561,668.872716,715.518087
2017,5380,Bangladesh,537.667068,494.145269,503.932129,422.654013,462.742845,489.599895,515.871789,508.309506,477.15487,466.126063,428.733242,379.189074,5686.125763,117.254087,116.533825,147.747137,128.495084,143.124797,123.215006,154.839266,135.160885,173.676937,81.051409,62.99152,89.734782,1473.824735,4212.301028,1535.744466,1374.996753,1501.336165,1274.048379,381.535049,394.834887,463.677088,233.777711
2013,5820,Hong Kong,370.561673,294.114912,756.650856,378.329324,410.499101,725.340918,386.390969,346.030677,847.30486,402.712102,378.705556,357.447404,5654.088352,3055.092544,3478.555143,3935.809155,2817.248145,3363.822741,3951.862008,3340.646601,4186.051506,3810.714429,3493.703728,3228.17391,3670.553033,42332.23294,-36678.14459,1421.327441,1514.169343,1579.726506,1138.865062,10469.45684,10132.93289,11337.41254,10392.43067
1992,4419,Switzerland,413,445.6,480.5,441.6,448.6,488.8,473.4,414.1,532.8,473.9,519,513.3,5644.6,347.2,428.2,376.6,383.4,291.2,478.4,370.4,276.4,328.3,345.6,422,492.5,4540.2,1104.4,1339.1,1379,1420.3,1506.2,1152,1153,975.1,1260.1
1990,18,Australia and Oceania,417.5,505.3,400.1,405,462,515.6,504.5,594.7,487.2,468.8,445.7,437.3,5643.7,934.1,632.8,810.8,773.6,688.9,747.8,833.8,969.8,746.7,814,689,1031.5,9672.8,-4029.1,1322.9,1382.6,1586.4,1351.8,2377.7,2210.3,2550.3,2534.5
1988,5170,Saudi Arabia,403.9,747.4,459.5,416.2,420,427.9,489.9,524.3,343.1,433.9,363.7,590.5,5620.3,304.6,301.6,372.5,292.8,351.3,240.9,286,295,349.1,330.1,332.5,319.9,3776.3,1844,1610.8,1264.1,1357.3,1388.1,978.7,885,930.1,982.5
2018,7530,Nigeria,783.228148,652.67447,334.982652,636.792096,582.162839,492.576966,216.983134,286.304357,204.387388,606.136483,397.144876,422.725256,5616.098665,192.401081,161.348995,268.629675,199.265723,244.274947,181.869313,222.848849,255.534331,210.668603,283.272958,257.514825,208.292133,2685.921433,2930.177232,1770.88527,1711.531901,707.674879,1426.006615,622.379751,625.409983,689.051783,749.079916
2009,2230,Costa Rica,225.779387,256.579705,284.665777,291.498154,291.428394,485.986118,660.018216,552.152016,606.050329,670.747928,676.20993,610.528298,5611.644252,353.549769,337.549362,327.344164,324.100691,393.888965,415.389773,384.520374,413.243836,399.279557,438.297697,481.34996,431.017907,4699.532055,912.112197,767.024869,1068.912666,1818.220561,1957.486156,1018.443295,1133.379429,1197.043767,1350.665564
2015,4550,Poland,395.275376,389.692561,500.833284,520.990577,491.489496,487.513938,480.656216,493.962602,448.907359,479.317712,453.71938,468.942373,5611.300874,299.477207,280.866961,439.976787,319.849218,304.532242,283.473637,308.773614,273.11485,299.726396,298.829654,281.67855,325.164889,3715.464005,1895.836869,1285.801221,1499.994011,1423.526177,1401.979465,1020.320955,907.855097,881.61486,905.673093
2002,3010,Colombia,413.8,372.6,461,440.9,441,390.3,501,476.8,494.7,594.9,505.1,512.3,5604.4,271.3,259.7,316.6,314.3,315.2,270,288.8,268.2,355.6,309.5,295.3,317.8,3582.3,2022.1,1247.4,1272.2,1472.5,1612.3,847.6,899.5,912.6,922.6
1996,18,Australia and Oceania,389.7,410,424.8,423.1,485.4,456.6,487.5,510.9,459.9,499.5,531.6,524.9,5603.9,1164.1,1121.2,1250.1,1128.3,1282.8,1111.5,1117,1257.4,1123.6,1217.8,1210.1,1102.7,14086.6,-8482.7,1224.5,1365.1,1458.3,1556,3535.4,3522.6,3498,3530.6
1990,4419,Switzerland,344.9,379.3,565.1,450.5,493.6,459.8,522.7,373.4,528.1,490.7,531.8,447.1,5587,353.8,398,420.2,415.8,449,469.9,385.9,384.9,294.5,411,367.4,592.2,4942.6,644.4,1289.3,1403.9,1424.2,1469.6,1172,1334.7,1065.3,1370.6
1987,3070,Venezuela,366.6,518.9,425.9,390.6,491.2,490.8,524.4,575.2,428.8,532,426.4,408.1,5578.9,201.7,227.7,236.2,215.4,341.6,295.1,344.5,333.2,318.5,317.3,342.9,411.9,3586,1992.9,1311.4,1372.6,1528.4,1366.5,665.6,852.1,996.2,1072.1
1991,4419,Switzerland,397.3,446.5,484.6,488,491.9,437,421.7,395.3,517.9,577.2,449.9,468.6,5575.9,362.3,462.5,644,585.4,490.6,477.7,386.9,429.2,388.7,447.3,478.2,404.2,5557,18.9,1328.4,1416.9,1334.9,1495.7,1468.8,1553.7,1204.8,1329.7
2019,2470,Dominican Republic,353.529588,442.192524,483.821772,461.222646,509.575812,487.639633,493.257597,463.773907,470.569587,498.919946,439.816026,440.333672,5544.65271,709.867998,686.290886,862.470065,840.260638,776.359293,781.918056,739.589285,764.583227,745.338253,797.438897,767.312559,733.588912,9205.018069,-3660.365359,1279.543884,1458.438091,1427.601091,1379.069644,2258.628949,2398.537987,2249.510765,2298.340368
2006,4099,Denmark,323.935559,310.505175,479.228935,427.877498,504.485915,505.403613,560.148318,503.443527,519.010631,519.200215,459.049411,427.811823,5540.10062,170.012629,141.369333,197.408146,191.986629,207.121707,176.916606,166.452887,172.83112,259.40188,193.054187,193.427228,198.499876,2268.482228,3271.618392,1113.669669,1437.767026,1582.602476,1406.061449,508.790108,576.024942,598.685887,584.981291
2020,4351,Czech Republic,438.069349,433.823857,511.981298,435.393187,393.392987,427.735445,473.607736,425.504358,494.846948,452.220311,492.42852,554.445404,5533.4494,258.530806,254.646555,262.063259,242.237348,236.710737,193.736446,206.292395,222.499481,205.264024,300.231014,299.844777,290.686778,2972.74362,2560.70578,1383.874504,1256.521619,1393.959042,1499.094235,775.24062,672.684531,634.0559,890.762569
2019,4351,Czech Republic,406.152408,401.561138,480.948185,476.051655,448.169359,444.288277,486.021069,490.43752,475.585186,519.913895,437.396178,457.490462,5524.015332,244.83895,279.182804,260.027775,252.847557,206.453872,232.465232,218.613109,216.717293,211.486297,230.605578,224.476436,212.841699,2790.556602,2733.45873,1288.661731,1368.509291,1452.043775,1414.800535,784.049529,691.766661,646.816699,667.923713
2020,3330,Peru,765.511943,503.724033,413.534946,210.358296,222.900958,297.059024,415.420083,469.209976,492.612293,573.812653,524.114332,633.849919,5522.108456,891.633234,830.84447,712.608301,393.196009,313.657915,425.331021,616.692048,582.980968,599.546461,732.020483,713.662898,763.785019,7575.958827,-2053.850371,1682.770922,730.318278,1377.242352,1731.776904,2435.086005,1132.184945,1799.219477,2209.4684
2013,4039,Norway,435.895809,393.824231,502.560609,437.220249,334.755908,561.281429,465.150283,365.63162,472.140445,686.495317,488.233985,367.38456,5510.574445,282.161894,382.287913,351.657405,336.354589,455.792612,427.119626,325.25387,514.61806,342.093981,346.969695,417.960014,433.753982,4616.023641,894.550804,1332.280649,1333.257586,1302.922348,1542.113862,1016.107212,1219.266827,1181.965911,1198.683691
2009,4099,Denmark,410.299497,391.537158,497.958386,513.716729,395.4489,502.878177,577.271634,459.006864,492.538858,430.996863,430.502167,408.358475,5510.513708,161.392468,212.229455,174.665523,159.974781,165.627616,172.492241,155.740156,166.74878,164.604172,171.082507,153.160921,198.368583,2056.087203,3454.426505,1299.795041,1412.043806,1528.817356,1269.857505,548.287446,498.094638,487.093108,522.612011
2012,5820,Hong Kong,341.848543,512.500866,317.553716,324.39079,396.837072,581.370647,468.880374,305.983464,949.539443,489.103799,355.944178,411.614328,5455.56722,2456.10257,3589.332956,3305.415866,3619.483578,3247.227466,3132.652224,2385.414305,2385.765568,3130.618841,2425.94299,3379.045082,4414.80765,37471.8091,-32016.24188,1171.903125,1302.598509,1724.403281,1256.662305,9350.851392,9999.363268,7901.798714,10219.79572
1993,4210,Netherlands,423.4,370.7,495.5,437.1,432.3,502.3,486.7,490.4,431.5,485.2,399.4,488.6,5443.1,1158.1,1179,1252.4,1130.6,1057.8,969.5,902.7,869.2,1028,1133.5,950.9,1206.9,12838.6,-7395.5,1289.6,1371.7,1408.6,1373.2,3589.5,3157.9,2799.9,3291.3
1993,5600,Indonesia,413,372.9,454.8,377.1,365.2,440,460.1,503.3,448.9,619.1,480.2,500.9,5435.5,210.6,159,230.2,176.2,171.4,153.4,177.3,146.2,157,472.2,259.1,457.8,2770.4,2665.1,1240.7,1182.3,1412.3,1600.2,599.8,501,480.5,1189.1
